"mã sp","size lốp","Tên sản phẩm","mã gai","Vành","Thương Hiệu","Đơn vị","Giá bán ","số lượng","tình trạng hàng","rate","xuất xứ","name_image_folder"
"al79","255/30R19","FORCE UHP","FORCE UHP","R19","ATLAS","Chiếc","2440000","100","mới","3","Thái Lan","FORCE UHP"
"al80","255/35R19","FORCE UHP 96Y XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","2540000","100","mới","3","Thái Lan","FORCE UHP"
"al81","255/40R19","FORCE UHP 100Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2580000","100","mới","3","Thái Lan","FORCE UHP"
"al82","255/45R19","FORCE UHP 104Y XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","2760000","100","mới","3","Thái Lan","FORCE UHP"
"al83","255/50R19","FORCE UHP 107Y XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","2900000","100","mới","3","Thái Lan","FORCE UHP"
"al84","265/30R19","FORCE UHP 93W XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2600000","100","mới","3","Thái Lan","FORCE UHP"
"al85","265/35R19","FORCE UHP 98Y XL AT","FORCE UHP","R19","ATLAS","Chiếc","2740000","100","mới","3","Thái Lan","FORCE UHP"
"al86","265/50R19","FORCE UHP 110W XL AT","FORCE UHP","R19","ATLAS","Chiếc","3180000","100","mới","3","Thái Lan","FORCE UHP"
"al87","275/30R19","FORCE UHP 96W XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2880000","100","mới","3","Thái Lan","FORCE UHP"
"al88","275/35R19","FORCE UHP 100Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","3020000","100","mới","3","Thái Lan","FORCE UHP"
"al89","275/40R19","FORCE UHP 105Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","3160000","100","mới","3","Thái Lan","FORCE UHP"
"al90","275/45R19","FORCE UHP 108W XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","3320000","100","mới","3","Thái Lan","FORCE UHP"
"al91","275/50R19","FORCE UHP","FORCE UHP","R19","ATLAS","Chiếc","3460000","100","mới","3","Thái Lan","FORCE UHP"
"al92","275/55R19","FORCE UHP 111W AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","3620000","100","mới","3","Thái Lan","FORCE UHP"
"al93","285/35R19","FORCE UHP 103Y XL AT (HB) CCC VCM","FORCE UHP","R19","ATLAS","Chiếc","3300000","100","mới","3","Thái Lan","FORCE UHP"
"al94","285/45R19","FORCE UHP 111W XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","3600000","100","mới","3","Thái Lan","FORCE UHP"
"al95","225/35R20","FORCE UHP 95V AT","FORCE UHP","R20","ATLAS","Chiếc","2400000","100","mới","3","Thái Lan","FORCE UHP"
"al96","235/35R20","FORCE UHP 92W AT","FORCE UHP","R20","ATLAS","Chiếc","2500000","100","mới","3","Thái Lan","FORCE UHP"
"al97","245/30R20","FORCE UHP 90W XL ATLAS (HB) CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","2540000","100","mới","3","Thái Lan","FORCE UHP"
"al98","245/35R20","FORCE UHP 95W XL AT (HB) ECE CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","2640000","100","mới","3","Thái Lan","FORCE UHP"
"al99","245/40R20","FORCE UHP 99Y XL AT (HB) CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","2740000","100","mới","3","Thái Lan","FORCE UHP"
"al100","245/45R20","FORCE UHP 103Y XL AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","2920000","100","mới","3","Thái Lan","FORCE UHP"
"al101","245/50R20","FORCE UHP 102V AT PCI TRIAL","FORCE UHP","R20","ATLAS","Chiếc","3180000","100","mới","3","Thái Lan","FORCE UHP"
"al102","255/35R20","FORCE UHP 97Y XL AT VAM","FORCE UHP","R20","ATLAS","Chiếc","2860000","100","mới","3","Thái Lan","FORCE UHP"
"al103","255/40R20","FORCE UHP 101W AT PCI","FORCE UHP","R20","ATLAS","Chiếc","2960000","100","mới","3","Thái Lan","FORCE UHP"
"al104","255/45R20","FORCE UHP 99V AT PCI","FORCE UHP","R20","ATLAS","Chiếc","3220000","100","mới","3","Thái Lan","FORCE UHP"
"al105","255/50R20","FORCE UHP 109Y XL AT PCI","FORCE UHP","R20","ATLAS","Chiếc","3360000","100","mới","3","Thái Lan","FORCE UHP"
"al106","265/35R20","FORCE UHP 99Y XL AT VAM","FORCE UHP","R20","ATLAS","Chiếc","2980000","100","mới","3","Thái Lan","FORCE UHP"
"al107","265/45R20","FORCE UHP 108Y XL AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","3340000","100","mới","3","Thái Lan","FORCE UHP"
"al108","265/50R20","FORCE UHP 111V XL AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","3480000","100","mới","3","Thái Lan","FORCE UHP"
"al109","275/30R20","FORCE UHP 97Y XL AT (HB) CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","3300000","100","mới","3","Thái Lan","FORCE UHP"
"al110","275/35R20","FORCE UHP 100Y XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3420000","100","mới","3","Thái Lan","FORCE UHP"
"al111","275/40R20","FORCE UHP 106Y XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3480000","100","mới","3","Thái Lan","FORCE UHP"
"al112","275/45R20","FORCE UHP 110Y XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3540000","100","mới","3","Thái Lan","FORCE UHP"
"al113","275/55R20","FORCE UHP","FORCE UHP","R20","ATLAS","Chiếc","3680000","100","mới","3","Thái Lan","FORCE UHP"
"al114","285/50R20","FORCE UHP 112V AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","3840000","100","mới","3","Thái Lan","FORCE UHP"
"al115","315/35R20","FORCE UHP 110W XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3960000","100","mới","3","Thái Lan","FORCE UHP"
"al116","245/30R21","FORCE UHP 91W XL LA ATLAS (HB) VCM","FORCE UHP","R21","ATLAS","Chiếc","2860000","100","mới","3","Thái Lan","FORCE UHP"
"al117","265/40R21","FORCE UHP 105V XL AT VCM P-trial","FORCE UHP","R21","ATLAS","Chiếc","4240000","100","mới","3","Thái Lan","FORCE UHP"
"al118","275/35R21","FORCE UHP 107Y XL AT VCM","FORCE UHP","R21","ATLAS","Chiếc","4360000","100","mới","3","Thái Lan","FORCE UHP"
"al119","295/35R21","FORCE UHP 107Y XL AT VCM","FORCE UHP","R21","ATLAS","Chiếc","4480000","100","mới","3","Thái Lan","FORCE UHP"
"al120","265/40R22","FORCE UHP 106V","FORCE UHP","R22","ATLAS","Chiếc","4460000","100","mới","3","Thái Lan","FORCE UHP"
"al121","285/35R22","FORCE UHP 106W XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","4620000","100","mới","3","Thái Lan","FORCE UHP"
"al122","285/40R22","FORCE UHP","FORCE UHP","R22","ATLAS","Chiếc","4720000","100","mới","3","Thái Lan","FORCE UHP"
"al123","285/45R22","FORCE UHP 114V","FORCE UHP","R22","ATLAS","Chiếc","4780000","100","mới","3","Thái Lan","FORCE UHP"
"al124","305/40R22","FORCE UHP 114V XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","4920000","100","mới","3","Thái Lan","FORCE UHP"
"al125","305/45R22","FORCE UHP 114V XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","5140000","100","mới","3","Thái Lan","FORCE UHP"
"al126","205/70R15C","8PR N-F Van PLUS 106/104 S ATLAS(HB)ECE PCI","NOVA FORCE VAN","R15","ATLAS","Chiếc","1700000","100","mới","3","Thái Lan","no name"
"al127","235/70R15","PARALLER 4x4HP 106H XL AT (HB) ECE PCI","PARALLER 4*4 HP","R15","ATLAS","Chiếc","1940000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al128","215/65R16","PARALLER 4x4HP 102H","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1680000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al129","215/70R16","PARALLER 4×4 HP 100H AT (HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1740000","100","mới","5","Thái Lan","PARALLER 44 HP"
"al130","215/70R16","PARALLER 4×4 HP 100H AT (HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1740000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al131","225/75R16","PARALLER 4x4 HP","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1860000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al132","235/70R16","PARALLER 4*4 HP 106H ATLAS ( HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2060000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al133","265/70R16","PARALLER 4*4 HP 112H ATLAS (HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2600000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al134","275/70R16","PARALLER 4*4 HP 114H ATLAS (HB) PCI P-trial","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2780000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al135","225/65R17","PARALLER 4×4 HP 102H AT PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2040000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al136","235/55R17","PARALLER 4×4 HP 103W AT PCI P-trial","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2000000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al137","245/65R17","PARALLER 4×4 HP 111H XL AT (HB) PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2240000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al138","255/65R17","PARALLER 4*4 HP 110H ATLAS (HB) PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2380000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al139","265/65R17","PARALLER 4×4 HP 112H AT (HB) BIS PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2500000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al140","225/60R18","PARALLER 4*4 HP 100H ATLAS (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2080000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al141","235/55R18","PARALLER 4×4 HP 104W AT PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2280000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al142","235/60R18","PARALLER 4×4 HP 107V XL AT (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2180000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al143","255/65R18","PARALLER 4x4HP 111H AT(HB) OWL PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2660000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al144","265/60R18","PARALLER 4×4 HP 110H AT (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2680000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al145","265/65R18","PARALLER 4*4 HP 114H ATLAS (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2800000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al146","255/55R19","PARALLER 4*4 HP 111V ATLAS (HB) PCI","PARALLER 4*4 HP","R19","ATLAS","Chiếc","3080000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al147","235/75R15","PARALLER AT 109T XL AT (HB) OWL PCI VCM","PARALLER A/T ","R15","ATLAS","Chiếc","2160000","100","mới","5","Thái Lan","PARALLER AT"
"al148","265/70R15","PARALLER A/T 112T ATLAS (HB) OWL PCI P-trial","PARALLER A/T ","R15","ATLAS","Chiếc","2480000","100","mới","3","Thái Lan","PARALLER AT"
"al149","245/70R16","PARALLER AT 111T XL AT (HB) ECE OWL PCI DCH","PARALLER A/T ","R16","ATLAS","Chiếc","2340000","100","mới","3","Thái Lan","PARALLER AT"
"al150","255/70R16","PARALLER AT 111S AT (HB) OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2540000","100","mới","3","Thái Lan","PARALLER AT"
"al151","265/70R16","PARALLER A/T 112T ATLAS (HB) OWL PCI VCM","PARALLER A/T ","R16","ATLAS","Chiếc","2720000","100","mới","3","Thái Lan","PARALLER AT"
"al152","265/75R16","PARALLER AT 116T AT (HB) OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2800000","100","mới","3","Thái Lan","PARALLER AT"
"al153","265/65R17","PARALLER AT 112T AT (HB) BIS OWL PCI","PARALLER A/T ","R17","ATLAS","Chiếc","2700000","100","mới","3","Thái Lan","PARALLER AT"
"al154","285/70R17","PARALLER A/T 116T ATLAS (HB) OWL PCI","PARALLER A/T ","R17","ATLAS","Chiếc","3180000","100","mới","3","Thái Lan","PARALLER AT"
"al155","245/75R16","PARALLER A/T 111T AT OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2400000","100","mới","3","Thái Lan","PARALLER AT"
"al156","235/80R16","PARALLER HT 109T AT (HB) ECE-S CCC TISI FD OE PCI","PARALLER H/T","R16","ATLAS","Chiếc","2140000","100","mới","3","Thái Lan","PARALLER HT"
"al157","245/70R16","PARALLER HT 107T AT (HB) PCI","PARALLER H/T","R16","ATLAS","Chiếc","2280000","100","mới","3","Thái Lan","PARALLER HT"
"al158","245/75R16","PARALLER H/T 111T AT OWL PCI","PARALLER H/T","R16","ATLAS","Chiếc","2340000","100","mới","3","Thái Lan","PARALLER HT"
"al159","255/70R16","PARALLER H/T 111T AT (HB) PCI","PARALLER H/T","R16","ATLAS","Chiếc","2420000","100","mới","3","Thái Lan","PARALLER HT"
"al160","265/65R17","PARALLER HT 112T AT (HB) ECE PCI","PARALLER H/T","R17","ATLAS","Chiếc","2600000","100","mới","3","Thái Lan","PARALLER HT"
"al161","265/50R20","PARALLER H/T 111V XL ATLAS (HB) ECE PCI","PARALLER H/T","R20","ATLAS","Chiếc","3440000","100","mới","5","Thái Lan","PARALLER HT"
"al162","235/75R15","PRIVA A/T 109T XL AT BIS PCI","PRIVA A/T","R15","ATLAS","Chiếc","2120000","100","mới","3","Thái Lan","PRIVA AT"
"al163","265/70R17","PRIVA H/T Ⅱ 115T AT PCI","PRIVA H/T","R17","ATLAS","Chiếc","2700000","100","mới","3","Thái Lan","PRIVA HT 2 115T AT"
"al164","255/70R15","PRIVA H/T II 108T ATLAS (HB) PCI","PRIVA H/T","R15","ATLAS","Chiếc","2340000","100","mới","3","Thái Lan","PRIVA HT 2 115T AT"
"al165","255/70R16","PRIVA H/T Ⅱ 111T AT PCI","PRIVA H/T","R16","ATLAS","Chiếc","2440000","100","mới","3","Thái Lan","PRIVA HT 2 115T AT"
"al166","175/65R14","Touring Plus 82H AT (HB) ECE BIS PCI","TOURING PLUS","R14","ATLAS","Chiếc","1000000","100","mới","3","Thái Lan","Tire Touring Plus II"
"mc1","155/65R13","Michelin 155/65R13 Energy XM2 +","Energy XM2 +","R13","MICHELIN","Chiếc","1390000","100","mới","3","Thái Lan","Energy XM2 +"
