"mã sp","size lốp","Tên sản phẩm","mã gai","Vành","Thương Hiệu","Đơn vị","Giá bán ","số lượng","tình trạng hàng","rate","xuất xứ","name_image_folder"
"al79","255/30R19","FORCE UHP","FORCE UHP","R19","ATLAS","Chiếc","2440000","100","mới","3","Thái Lan","FORCE UHP"
"al80","255/35R19","FORCE UHP 96Y XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","2540000","100","mới","3","Thái Lan","FORCE UHP"
"al81","255/40R19","FORCE UHP 100Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2580000","100","mới","3","Thái Lan","FORCE UHP"
"al82","255/45R19","FORCE UHP 104Y XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","2760000","100","mới","3","Thái Lan","FORCE UHP"
"al83","255/50R19","FORCE UHP 107Y XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","2900000","100","mới","3","Thái Lan","FORCE UHP"
"al84","265/30R19","FORCE UHP 93W XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2600000","100","mới","3","Thái Lan","FORCE UHP"
"al85","265/35R19","FORCE UHP 98Y XL AT","FORCE UHP","R19","ATLAS","Chiếc","2740000","100","mới","3","Thái Lan","FORCE UHP"
"al86","265/50R19","FORCE UHP 110W XL AT","FORCE UHP","R19","ATLAS","Chiếc","3180000","100","mới","3","Thái Lan","FORCE UHP"
"al87","275/30R19","FORCE UHP 96W XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2880000","100","mới","3","Thái Lan","FORCE UHP"
"al88","275/35R19","FORCE UHP 100Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","3020000","100","mới","3","Thái Lan","FORCE UHP"
"al89","275/40R19","FORCE UHP 105Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","3160000","100","mới","3","Thái Lan","FORCE UHP"
"al90","275/45R19","FORCE UHP 108W XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","3320000","100","mới","3","Thái Lan","FORCE UHP"
"al91","275/50R19","FORCE UHP","FORCE UHP","R19","ATLAS","Chiếc","3460000","100","mới","3","Thái Lan","FORCE UHP"
"al92","275/55R19","FORCE UHP 111W AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","3620000","100","mới","3","Thái Lan","FORCE UHP"
"al93","285/35R19","FORCE UHP 103Y XL AT (HB) CCC VCM","FORCE UHP","R19","ATLAS","Chiếc","3300000","100","mới","3","Thái Lan","FORCE UHP"
"al94","285/45R19","FORCE UHP 111W XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","3600000","100","mới","3","Thái Lan","FORCE UHP"
"al95","225/35R20","FORCE UHP 95V AT","FORCE UHP","R20","ATLAS","Chiếc","2400000","100","mới","3","Thái Lan","FORCE UHP"
"al96","235/35R20","FORCE UHP 92W AT","FORCE UHP","R20","ATLAS","Chiếc","2500000","100","mới","3","Thái Lan","FORCE UHP"
"al97","245/30R20","FORCE UHP 90W XL ATLAS (HB) CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","2540000","100","mới","3","Thái Lan","FORCE UHP"
"al98","245/35R20","FORCE UHP 95W XL AT (HB) ECE CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","2640000","100","mới","3","Thái Lan","FORCE UHP"
"al99","245/40R20","FORCE UHP 99Y XL AT (HB) CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","2740000","100","mới","3","Thái Lan","FORCE UHP"
"al100","245/45R20","FORCE UHP 103Y XL AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","2920000","100","mới","3","Thái Lan","FORCE UHP"
"al101","245/50R20","FORCE UHP 102V AT PCI TRIAL","FORCE UHP","R20","ATLAS","Chiếc","3180000","100","mới","3","Thái Lan","FORCE UHP"
"al102","255/35R20","FORCE UHP 97Y XL AT VAM","FORCE UHP","R20","ATLAS","Chiếc","2860000","100","mới","3","Thái Lan","FORCE UHP"
"al103","255/40R20","FORCE UHP 101W AT PCI","FORCE UHP","R20","ATLAS","Chiếc","2960000","100","mới","3","Thái Lan","FORCE UHP"
"al104","255/45R20","FORCE UHP 99V AT PCI","FORCE UHP","R20","ATLAS","Chiếc","3220000","100","mới","3","Thái Lan","FORCE UHP"
"al105","255/50R20","FORCE UHP 109Y XL AT PCI","FORCE UHP","R20","ATLAS","Chiếc","3360000","100","mới","3","Thái Lan","FORCE UHP"
"al106","265/35R20","FORCE UHP 99Y XL AT VAM","FORCE UHP","R20","ATLAS","Chiếc","2980000","100","mới","3","Thái Lan","FORCE UHP"
"al107","265/45R20","FORCE UHP 108Y XL AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","3340000","100","mới","3","Thái Lan","FORCE UHP"
"al108","265/50R20","FORCE UHP 111V XL AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","3480000","100","mới","3","Thái Lan","FORCE UHP"
"al109","275/30R20","FORCE UHP 97Y XL AT (HB) CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","3300000","100","mới","3","Thái Lan","FORCE UHP"
"al110","275/35R20","FORCE UHP 100Y XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3420000","100","mới","3","Thái Lan","FORCE UHP"
"al111","275/40R20","FORCE UHP 106Y XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3480000","100","mới","3","Thái Lan","FORCE UHP"
"al112","275/45R20","FORCE UHP 110Y XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3540000","100","mới","3","Thái Lan","FORCE UHP"
"al113","275/55R20","FORCE UHP","FORCE UHP","R20","ATLAS","Chiếc","3680000","100","mới","3","Thái Lan","FORCE UHP"
"al114","285/50R20","FORCE UHP 112V AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","3840000","100","mới","3","Thái Lan","FORCE UHP"
"al115","315/35R20","FORCE UHP 110W XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3960000","100","mới","3","Thái Lan","FORCE UHP"
"al116","245/30R21","FORCE UHP 91W XL LA ATLAS (HB) VCM","FORCE UHP","R21","ATLAS","Chiếc","2860000","100","mới","3","Thái Lan","FORCE UHP"
"al117","265/40R21","FORCE UHP 105V XL AT VCM P-trial","FORCE UHP","R21","ATLAS","Chiếc","4240000","100","mới","3","Thái Lan","FORCE UHP"
"al118","275/35R21","FORCE UHP 107Y XL AT VCM","FORCE UHP","R21","ATLAS","Chiếc","4360000","100","mới","3","Thái Lan","FORCE UHP"
"al119","295/35R21","FORCE UHP 107Y XL AT VCM","FORCE UHP","R21","ATLAS","Chiếc","4480000","100","mới","3","Thái Lan","FORCE UHP"
"al120","265/40R22","FORCE UHP 106V","FORCE UHP","R22","ATLAS","Chiếc","4460000","100","mới","3","Thái Lan","FORCE UHP"
"al121","285/35R22","FORCE UHP 106W XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","4620000","100","mới","3","Thái Lan","FORCE UHP"
"al122","285/40R22","FORCE UHP","FORCE UHP","R22","ATLAS","Chiếc","4720000","100","mới","3","Thái Lan","FORCE UHP"
"al123","285/45R22","FORCE UHP 114V","FORCE UHP","R22","ATLAS","Chiếc","4780000","100","mới","3","Thái Lan","FORCE UHP"
"al124","305/40R22","FORCE UHP 114V XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","4920000","100","mới","3","Thái Lan","FORCE UHP"
"al125","305/45R22","FORCE UHP 114V XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","5140000","100","mới","3","Thái Lan","FORCE UHP"
"al126","205/70R15C","8PR N-F Van PLUS 106/104 S ATLAS(HB)ECE PCI","NOVA FORCE VAN","R15","ATLAS","Chiếc","1700000","100","mới","3","Thái Lan","no name"
"al127","235/70R15","PARALLER 4x4HP 106H XL AT (HB) ECE PCI","PARALLER 4*4 HP","R15","ATLAS","Chiếc","1940000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al128","215/65R16","PARALLER 4x4HP 102H","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1680000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al129","215/70R16","PARALLER 4×4 HP 100H AT (HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1740000","100","mới","5","Thái Lan","PARALLER 44 HP"
"al130","215/70R16","PARALLER 4×4 HP 100H AT (HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1740000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al131","225/75R16","PARALLER 4x4 HP","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1860000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al132","235/70R16","PARALLER 4*4 HP 106H ATLAS ( HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2060000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al133","265/70R16","PARALLER 4*4 HP 112H ATLAS (HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2600000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al134","275/70R16","PARALLER 4*4 HP 114H ATLAS (HB) PCI P-trial","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2780000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al135","225/65R17","PARALLER 4×4 HP 102H AT PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2040000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al136","235/55R17","PARALLER 4×4 HP 103W AT PCI P-trial","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2000000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al137","245/65R17","PARALLER 4×4 HP 111H XL AT (HB) PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2240000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al138","255/65R17","PARALLER 4*4 HP 110H ATLAS (HB) PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2380000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al139","265/65R17","PARALLER 4×4 HP 112H AT (HB) BIS PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2500000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al140","225/60R18","PARALLER 4*4 HP 100H ATLAS (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2080000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al141","235/55R18","PARALLER 4×4 HP 104W AT PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2280000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al142","235/60R18","PARALLER 4×4 HP 107V XL AT (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2180000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al143","255/65R18","PARALLER 4x4HP 111H AT(HB) OWL PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2660000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al144","265/60R18","PARALLER 4×4 HP 110H AT (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2680000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al145","265/65R18","PARALLER 4*4 HP 114H ATLAS (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2800000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al146","255/55R19","PARALLER 4*4 HP 111V ATLAS (HB) PCI","PARALLER 4*4 HP","R19","ATLAS","Chiếc","3080000","100","mới","3","Thái Lan","PARALLER 44 HP"
"al147","235/75R15","PARALLER AT 109T XL AT (HB) OWL PCI VCM","PARALLER A/T ","R15","ATLAS","Chiếc","2160000","100","mới","5","Thái Lan","PARALLER AT"
"al148","265/70R15","PARALLER A/T 112T ATLAS (HB) OWL PCI P-trial","PARALLER A/T ","R15","ATLAS","Chiếc","2480000","100","mới","3","Thái Lan","PARALLER AT"
"al149","245/70R16","PARALLER AT 111T XL AT (HB) ECE OWL PCI DCH","PARALLER A/T ","R16","ATLAS","Chiếc","2340000","100","mới","3","Thái Lan","PARALLER AT"
"al150","255/70R16","PARALLER AT 111S AT (HB) OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2540000","100","mới","3","Thái Lan","PARALLER AT"
"al151","265/70R16","PARALLER A/T 112T ATLAS (HB) OWL PCI VCM","PARALLER A/T ","R16","ATLAS","Chiếc","2720000","100","mới","3","Thái Lan","PARALLER AT"
"al152","265/75R16","PARALLER AT 116T AT (HB) OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2800000","100","mới","3","Thái Lan","PARALLER AT"
"al153","265/65R17","PARALLER AT 112T AT (HB) BIS OWL PCI","PARALLER A/T ","R17","ATLAS","Chiếc","2700000","100","mới","3","Thái Lan","PARALLER AT"
"al154","285/70R17","PARALLER A/T 116T ATLAS (HB) OWL PCI","PARALLER A/T ","R17","ATLAS","Chiếc","3180000","100","mới","3","Thái Lan","PARALLER AT"
"al155","245/75R16","PARALLER A/T 111T AT OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2400000","100","mới","3","Thái Lan","PARALLER AT"
"al156","235/80R16","PARALLER HT 109T AT (HB) ECE-S CCC TISI FD OE PCI","PARALLER H/T","R16","ATLAS","Chiếc","2140000","100","mới","3","Thái Lan","PARALLER HT"
"al157","245/70R16","PARALLER HT 107T AT (HB) PCI","PARALLER H/T","R16","ATLAS","Chiếc","2280000","100","mới","3","Thái Lan","PARALLER HT"
"al158","245/75R16","PARALLER H/T 111T AT OWL PCI","PARALLER H/T","R16","ATLAS","Chiếc","2340000","100","mới","3","Thái Lan","PARALLER HT"
"al159","255/70R16","PARALLER H/T 111T AT (HB) PCI","PARALLER H/T","R16","ATLAS","Chiếc","2420000","100","mới","3","Thái Lan","PARALLER HT"
"al160","265/65R17","PARALLER HT 112T AT (HB) ECE PCI","PARALLER H/T","R17","ATLAS","Chiếc","2600000","100","mới","3","Thái Lan","PARALLER HT"
"al161","265/50R20","PARALLER H/T 111V XL ATLAS (HB) ECE PCI","PARALLER H/T","R20","ATLAS","Chiếc","3440000","100","mới","5","Thái Lan","PARALLER HT"
"al162","235/75R15","PRIVA A/T 109T XL AT BIS PCI","PRIVA A/T","R15","ATLAS","Chiếc","2120000","100","mới","3","Thái Lan","PRIVA AT"
"al163","265/70R17","PRIVA H/T Ⅱ 115T AT PCI","PRIVA H/T","R17","ATLAS","Chiếc","2700000","100","mới","3","Thái Lan","PRIVA HT 2 115T AT"
"al164","255/70R15","PRIVA H/T II 108T ATLAS (HB) PCI","PRIVA H/T","R15","ATLAS","Chiếc","2340000","100","mới","3","Thái Lan","PRIVA HT 2 115T AT"
"al165","255/70R16","PRIVA H/T Ⅱ 111T AT PCI","PRIVA H/T","R16","ATLAS","Chiếc","2440000","100","mới","3","Thái Lan","PRIVA HT 2 115T AT"
"al166","175/65R14","Touring Plus 82H AT (HB) ECE BIS PCI","TOURING PLUS","R14","ATLAS","Chiếc","1000000","100","mới","3","Thái Lan","Tire Touring Plus II"
"mc1","155/65R13","73T Energy XM 2+","Energy XM 2+","R13","MICHELIN","Chiếc","1320000","100","mới","3","Thái Lan","Energy XM 2+"
"mc2","155/70R13","75T Energy XM 2+","Energy XM 2+","R13","MICHELIN","Chiếc","1340000","100","mới","3","Thái Lan","Energy XM 2+"
"mc3","165/65R13","77T Energy XM 2+","Energy XM 2+","R13","MICHELIN","Chiếc","1400000","100","mới","3","Thái Lan","Energy XM 2+"
"mc4","165/70R13","79H Energy XM 2+","Energy XM 2+","R13","MICHELIN","Chiếc","1420000","100","mới","3","Thái Lan","Energy XM 2+"
"mc5","165/80R13C","90/88R Agilis 3 RC","Agilis 3 RC","R13","MICHELIN","Chiếc","2100000","100","mới","3","Thái Lan","Agilis 3"
"mc6","175/70R13","82T Energy XM 2+","Energy XM 2+","R13","MICHELIN","Chiếc","1580000","100","mới","3","Thái Lan","Energy XM 2+"
"mc7","165/60R14","79T Energy XM 2+","Energy XM 2+","R14","MICHELIN","Chiếc","1420000","100","mới","3","Thái Lan","Energy XM 2+"
"mc8","165/65R14","79H Energy XM 2+","Energy XM 2+","R14","MICHELIN","Chiếc","1440000","100","mới","3","Thái Lan","Energy XM 2+"
"mc9","165/70R14","81T Energy XM 2+","Energy XM 2+","R14","MICHELIN","Chiếc","1420000","100","mới","3","Thái Lan","Energy XM 2+"
"mc10","175/65R14","82H Energy XM 2+","Energy XM 2+","R14","MICHELIN","Chiếc","1660000","100","mới","3","Thái Lan","Energy XM 2+"
"mc11","175/70R14","88T Energy XM 2+","Energy XM 2+","R14","MICHELIN","Chiếc","1740000","100","mới","3","Thái Lan","Energy XM 2+"
"mc12","185/60R14","82H Energy XM 2+","Energy XM 2+","R14","MICHELIN","Chiếc","1880000","100","mới","3","Thái Lan","Energy XM 2+"
"mc13","185/65R14","86H Energy XM 2+","Energy XM 2+","R14","MICHELIN","Chiếc","1800000","100","mới","3","Thái Lan","Energy XM 2+"
"mc14","185/70R14","88H Energy XM 2+","Energy XM 2+","R14","MICHELIN","Chiếc","1780000","100","mới","3","Thái Lan","Energy XM 2+"
"mc15","185R14C","102/100R Agilis 3 RC","Agilis 3 RC","R14","MICHELIN","Chiếc","2360000","100","mới","3","Thái Lan","Agilis 3"
"mc16","195/70R14","91H Energy XM 2+","Energy XM 2+","R14","MICHELIN","Chiếc","1760000","100","mới","3","Thái Lan","Energy XM 2+"
"mc17","195/80R14C","106/104R Agilis 3 RC","Agilis 3 RC","R14","MICHELIN","Chiếc","2440000","100","mới","3","Thái Lan","Agilis 3"
"mc18","175/50R15","79H Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","1640000","100","mới","3","Thái Lan","Energy XM 2+"
"mc19","175/65R15","84H Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","2000000","100","mới","3","Thái Lan","Energy XM 2+"
"mc20","185/55R15","86V Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","2120000","100","mới","3","Thái Lan","Energy XM 2+"
"mc21","185/60R15","88H Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","2040000","100","mới","3","Thái Lan","Energy XM 2+"
"mc22","185/65R15","88H Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","2020000","100","mới","3","Thái Lan","Energy XM 2+"
"mc23","195/55R15","85V Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","2380000","100","mới","3","Thái Lan","Energy XM 2+"
"mc24","195/60R15","88V Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","2060000","100","mới","3","Thái Lan","Energy XM 2+"
"mc25","195/60R15","92V Primacy 4 ST","Primacy 4 ST","R15","MICHELIN","Chiếc","2280000","100","mới","3","Thái Lan","Primacy 4"
"mc26","195/65R15","91V Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","2060000","100","mới","3","Thái Lan","Energy XM 2+"
"mc27","195/65R15","91V Primacy 4 ST","Primacy 4 ST","R15","MICHELIN","Chiếc","2260000","100","mới","3","Thái Lan","Primacy 4"
"mc28","195/70R15C","104/102S Agilis 3 RC","Agilis 3 RC","R15","MICHELIN","Chiếc","3220000","100","mới","3","Thái Lan","Agilis 3"
"mc29","195R15C","106/104R Agilis 3 RC","Agilis 3 RC","R15","MICHELIN","Chiếc","2540000","100","mới","3","Thái Lan","Agilis 3"
"mc30","205/60R15","91V Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","2080000","100","mới","3","Thái Lan","Energy XM 2+"
"mc31","205/65R15","94V Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","2060000","100","mới","3","Thái Lan","Energy XM 2+"
"mc32","205/70R15","96H Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","2620000","100","mới","3","Thái Lan","Energy XM 2+"
"mc33","205/70R15","96H Primacy SUV+","Primacy SUV+","R15","MICHELIN","Chiếc","2540000","100","mới","3","Trung Quốc","Primacy SUV"
"mc34","205/70R15C","106/104S Agilis 3 RC","Agilis 3 RC","R15","MICHELIN","Chiếc","2600000","100","mới","3","Thái Lan","Agilis 3"
"mc35","215/65R15","96H Energy XM 2+","Energy XM 2+","R15","MICHELIN","Chiếc","2580000","100","mới","3","Thái Lan","Energy XM 2+"
"mc36","215/70R15C","109/107S Agilis 3 RC","Agilis 3 RC","R15","MICHELIN","Chiếc","3360000","100","mới","3","Thái Lan","Agilis 3"
"mc37","225/70R15","104T LTX Trail","LTX Trail","R15","MICHELIN","Chiếc","2900000","100","mới","3","Thái Lan","LTX Trail"
"mc38","235/70R15","106S LTX Trail","LTX Trail","R15","MICHELIN","Chiếc","3160000","100","mới","3","Thái Lan","LTX Trail"
"mc39","235/75R15","109T LTX Trail","LTX Trail","R15","MICHELIN","Chiếc","3420000","100","mới","3","Thái Lan","LTX Trail"
"mc40","255/70R15","108H Primacy SUV","Primacy SUV","R15","MICHELIN","Chiếc","3940000","100","mới","3","Thái Lan","Primacy SUV"
"mc41","255/70R15","112T LTX Trail","LTX Trail","R15","MICHELIN","Chiếc","3960000","100","mới","3","Thái Lan","LTX Trail"
"mc42","265/70R15","112T LTX Trail","LTX Trail","R15","MICHELIN","Chiếc","4050000","100","mới","3","Thái Lan","LTX Trail"
"mc43","185/55R16","83V Energy XM 2+","Energy XM 2+","R16","MICHELIN","Chiếc","2400000","100","mới","3","Thái Lan","Energy XM 2+"
"mc44","185/60R16","86V Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","2460000","100","mới","3","Thái Lan","Primacy 4"
"mc45","185/75R16C","104/102R Agilis 3+","Agilis 3+","R16","MICHELIN","Chiếc","4360000","100","mới","3","Pháp","Agilis 3"
"mc46","195/50R16","88V Energy XM 2+","Energy XM 2+","R16","MICHELIN","Chiếc","2560000","100","mới","3","Thái Lan","Energy XM 2+"
"mc47","195/55R16","91V Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","2280000","100","mới","3","Thái Lan","Primacy 4"
"mc48","195/60R16","93V Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","2560000","100","mới","3","Thái Lan","Primacy 4"
"mc49","195/75R16C","107/105R Agilis 3 RC","Agilis 3 RC","R16","MICHELIN","Chiếc","3180000","100","mới","3","Thái Lan","Agilis 3"
"mc50","205/50R16","91W Pilot Sport 4","Pilot Sport 4","R16","MICHELIN","Chiếc","2860000","100","mới","3","Thái Lan","Pilot Sport 4"
"mc51","205/55R16","91V Energy XM 2+","Energy XM 2+","R16","MICHELIN","Chiếc","2620000","100","mới","3","Thái Lan","Energy XM 2+"
"mc52","205/55R16","91W Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","2800000","100","mới","3","Thái Lan","Primacy 4"
"mc53","205/55R16","94W Pilot Sport 4","Pilot Sport 4","R16","MICHELIN","Chiếc","2920000","100","mới","3","Thái Lan","Pilot Sport 4"
"mc54","205/60R16","92V Energy XM 2+","Energy XM 2+","R16","MICHELIN","Chiếc","2380000","100","mới","3","Thái Lan","Energy XM 2+"
"mc55","205/60R16","92V Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","2740000","100","mới","3","Thái Lan","Primacy 4"
"mc56","205/65R16","95H Energy XM 2+","Energy XM 2+","R16","MICHELIN","Chiếc","2380000","100","mới","3","Thái Lan","Energy XM 2+"
"mc57","205/65R16","95V Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","2680000","100","mới","3","Thái Lan","Primacy 4"
"mc58","215/55R16","97W Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","2860000","100","mới","3","Thái Lan","Primacy 4"
"mc59","215/60R16","95H Energy XM 2+","Energy XM 2+","R16","MICHELIN","Chiếc","2860000","100","mới","3","Thái Lan","Energy XM 2+"
"mc60","215/60R16","99V Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","2960000","100","mới","3","Thái Lan","Primacy 4"
"mc61","215/65R16","102H Primacy SUV+","Primacy SUV+","R16","MICHELIN","Chiếc","3520000","100","mới","3","Thái Lan","Primacy SUV"
"mc62","215/65R16","102T LTX Trail","LTX Trail","R16","MICHELIN","Chiếc","3520000","100","mới","3","Thái Lan","LTX Trail"
"mc63","215/65R16","98H Energy XM 2+","Energy XM 2+","R16","MICHELIN","Chiếc","3000000","100","mới","3","Thái Lan","Energy XM 2+"
"mc64","215/65R16","98V Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","3380000","100","mới","3","Trung Quốc","Primacy 4"
"mc65","215/65R16C","109/107T Agilis 3 RC","Agilis 3 RC","R16","MICHELIN","Chiếc","3440000","100","mới","3","Thái Lan","Agilis 3"
"mc66","215/70R16","100H Primacy SUV+","Primacy SUV+","R16","MICHELIN","Chiếc","3280000","100","mới","3","Thái Lan","Primacy SUV"
"mc67","215/70R16C","108/106T Agilis 3 RC","Agilis 3 RC","R16","MICHELIN","Chiếc","2740000","100","mới","3","Thái Lan","Agilis 3"
"mc68","215/75R16C","113/111T Agilis 3 RC","Agilis 3 RC","R16","MICHELIN","Chiếc","2960000","100","mới","3","Thái Lan","Agilis 3"
"mc69","225/55R16","95W Primacy 3 ST ZP","Primacy 3 ST ZP","R16","MICHELIN","Chiếc","4160000","100","mới","3","Trung Quốc","Primacy 3"
"mc70","225/55R16","99W Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","3400000","100","mới","3","Thái Lan","Primacy 4"
"mc71","225/60R16","98W Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","2900000","100","mới","3","Thái Lan","Primacy 4"
"mc72","235/60R16","100V Primacy 4 ST","Primacy 4 ST","R16","MICHELIN","Chiếc","3140000","100","mới","3","Thái Lan","Primacy 4"
"mc73","235/65R16C","115/113T Agilis 3 RC","Agilis 3 RC","R16","MICHELIN","Chiếc","3640000","100","mới","3","Thái Lan","Agilis 3"
"mc74","235/70R16","109T LTX Trail","LTX Trail","R16","MICHELIN","Chiếc","4000000","100","mới","3","Thái Lan","LTX Trail"
"mc75","245/70R16","111H Primacy SUV+","Primacy SUV+","R16","MICHELIN","Chiếc","3780000","100","mới","3","Thái Lan","Primacy SUV"
"mc76","245/70R16","111T LTX Trail","LTX Trail","R16","MICHELIN","Chiếc","3840000","100","mới","3","Thái Lan","LTX Trail"
"mc77","255/70R16","115T LTX Trail","LTX Trail","R16","MICHELIN","Chiếc","3880000","100","mới","3","Thái Lan","LTX Trail"
"mc78","265/70R16","112H Primacy SUV+","Primacy SUV+","R16","MICHELIN","Chiếc","4040000","100","mới","3","Thái Lan","Primacy SUV"
"mc79","265/70R16","112T LTX Trail","LTX Trail","R16","MICHELIN","Chiếc","4100000","100","mới","3","Thái Lan","LTX Trail"
"mc80","275/70R16","114T LTX Force","LTX Force","R16","MICHELIN","Chiếc","4780000","100","mới","3","Thái Lan","LTX Force"
"mc81","205/45R17","88Y Pilot Sport 5","Pilot Sport 5","R17","MICHELIN","Chiếc","2640000","100","mới","3","Thái Lan","Pilot Sport 5"
"mc82","205/50R17","93W Primacy 4 ST","Primacy 4 ST","R17","MICHELIN","Chiếc","3020000","100","mới","3","Trung Quốc","Primacy 4"
"mc83","205/50R17","93W Pilot Sport 4","Pilot Sport 4","R17","MICHELIN","Chiếc","3080000","100","mới","3","Thái Lan","Pilot Sport 4"
"mc84","205/55R17","91W Primacy 4 ST MO","Primacy 4 ST MO","R17","MICHELIN","Chiếc","3920000","100","mới","3","Trung Quốc","Primacy 4"
"mc85","215/45R17","91W Primacy 4 ST","Primacy 4 ST","R17","MICHELIN","Chiếc","2940000","100","mới","3","Thái Lan","Primacy 4"
"mc86","215/45R17","91Y Pilot Sport 5","Pilot Sport 5","R17","MICHELIN","Chiếc","2920000","100","mới","3","Thái Lan","Pilot Sport 5"
